id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Bilio-venous fistula.,"After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portobiliary fistula,DD based on imaging findings,,,-2.2825219638480005
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",The most likely diagnosis is a biliovenous fistula.,"After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portobiliary fistula,DD based on imaging findings,,,-1.0364987413110498
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",The most likely diagnosis is biliary-portal venous fistula.,"After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portobiliary fistula,DD based on imaging findings,,,-7.3000393260485
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Biliovenous fistula.,"After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portobiliary fistula,DD based on imaging findings,,,-2.5237994999480002
4,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portal vein thrombosis.,"After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portobiliary fistula,DD based on imaging findings,,,-3.183100434853
5,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Bilio-venous fistula.,"After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portobiliary fistula,DD based on imaging findings,,,-2.1437183885203
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",The most likely diagnosis is a biliovenous fistula.,"After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portobiliary fistula,DD based on imaging findings,,,-2.1724295473252995
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",The most likely diagnosis is a biliovenous fistula.,"After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portobiliary fistula,DD based on imaging findings,,,-2.1724295473252995
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Bilioportal fistula.,"After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portobiliary fistula,DD based on imaging findings,,,-3.3690213367619997
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portal vein fistula.,"After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portobiliary fistula,DD based on imaging findings,,,-2.61643692
10,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Bilio-venous fistula.,"After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portobiliary fistula,DD based on imaging findings,,,-2.1437183885203
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?",The most likely diagnosis is Scheuermann's disease.,I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?,Osteopetrosis,DD based on imaging findings,,,-0.8558671799369799
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?",The most likely diagnosis is osteopetrosis.,I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?,Osteopetrosis,DD based on imaging findings,,,-1.8010162564235999
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?",The most likely diagnosis is Scheuermann's disease (juvenile kyphosis).,I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?,Osteopetrosis,DD based on imaging findings,,,-2.7333651269369796
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?",The most likely diagnosis is osteopetrosis.,I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?,Osteopetrosis,DD based on imaging findings,,,-1.7668247123810001
4,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?",The most likely diagnosis is Modic Type III changes.,I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?,Osteopetrosis,DD based on imaging findings,,,-5.557231910098
5,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?",The most likely diagnosis is Scheuermann's disease.,I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?,Osteopetrosis,DD based on imaging findings,,,-0.85648995533698
