id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portal vein thrombosis.,"After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portobiliary fistula,DD based on imaging findings,,,None
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ","Portal hypertension with portosystemic shunt formation (e.g., recanalization of umbilical or paraumbilical veins).","After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portobiliary fistula,DD based on imaging findings,,,None
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portal venous shunt or fistula.,"After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portobiliary fistula,DD based on imaging findings,,,None
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portal shunt or high flow through the drainage.,"After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portobiliary fistula,DD based on imaging findings,,,None
4,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portal vein thrombosis or tumor invasion of the portal vein.,"After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portobiliary fistula,DD based on imaging findings,,,None
5,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portosystemic shunt.,"After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portobiliary fistula,DD based on imaging findings,,,None
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portal hypertension with portosystemic shunt formation.,"After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portobiliary fistula,DD based on imaging findings,,,None
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portal venous shunt (portosystemic shunt).,"After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portobiliary fistula,DD based on imaging findings,,,None
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portosystemic shunt.,"After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portobiliary fistula,DD based on imaging findings,,,None
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ","Portal Vein Branches Obstruction by the Drainage Tube (e.g., due to clotting).","After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portobiliary fistula,DD based on imaging findings,,,None
10,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portal hypertension with varices or collateral circulation.,"After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portobiliary fistula,DD based on imaging findings,,,None
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?",Juvenile osteochondrosis of the spine (also known as Scheuermann's disease).,I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?,Osteopetrosis,DD based on imaging findings,,,None
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?",Most likely diagnosis: Scheuermann's disease or Scheuermann's kyphosis.,I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?,Osteopetrosis,DD based on imaging findings,,,None
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?",Scheuermann's disease.,I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?,Osteopetrosis,DD based on imaging findings,,,None
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?","Juvenile osteochondrosis of the spine, also known as Scheuermann's disease.",I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?,Osteopetrosis,DD based on imaging findings,,,None
4,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?",Scheuermann's disease (or Scheuermann's kyphosis).,I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?,Osteopetrosis,DD based on imaging findings,,,None
5,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?","Juvenile osteochondrosis (Osgood-Schlatter disease) is unlikely, since it affects the tibial tuberosity. 

The most likely diagnosis is Spondylosis in the adolescent form.",I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?,Osteopetrosis,DD based on imaging findings,,,None
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?",Juvenile kyphosis or Scheuermann's disease.,I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?,Osteopetrosis,DD based on imaging findings,,,None
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?","Juvenile Osteochondrosis of the Vertebrae (also known as Scheuermann's disease) or another type of vertebral endplate sclerosis not specified, however Juvenile Osteochondrosis of the Vertebrae is a more common diagnosis in a 14 year old patient.",I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?,Osteopetrosis,DD based on imaging findings,,,None
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?",Juvenile Osteochondrosis of the Nose (also known as Scheuermann's disease),I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?,Osteopetrosis,DD based on imaging findings,,,None
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?",Juvenile Osteochondritis Dissecans (JOCD).,I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?,Osteopetrosis,DD based on imaging findings,,,None
10,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?",Scheuermann's disease.,I see densily sclerotic endplates in a sagittal X-ray of the spine of a 14 year old patient. What is the most likely diagnosis?,Osteopetrosis,DD based on imaging findings,,,None
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a synovial mass on a knee MRI. The mass is T1 and T2 hyperintense. There is a concomitant joint effusion. What is the most likely diagnosis? ",Ganglion cyst.,I see a synovial mass on a knee MRI. The mass is T1 and T2 hyperintense. There is a concomitant joint effusion. What is the most likely diagnosis? ,Lipoma arborescens,DD based on imaging findings,,,None
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a synovial mass on a knee MRI. The mass is T1 and T2 hyperintense. There is a concomitant joint effusion. What is the most likely diagnosis? ",Ganglion cyst.,I see a synovial mass on a knee MRI. The mass is T1 and T2 hyperintense. There is a concomitant joint effusion. What is the most likely diagnosis? ,Lipoma arborescens,DD based on imaging findings,,,None
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a synovial mass on a knee MRI. The mass is T1 and T2 hyperintense. There is a concomitant joint effusion. What is the most likely diagnosis? ",Synovial cyst or ganglion cyst.,I see a synovial mass on a knee MRI. The mass is T1 and T2 hyperintense. There is a concomitant joint effusion. What is the most likely diagnosis? ,Lipoma arborescens,DD based on imaging findings,,,None
