id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","According to LI-RADS (Liver Imaging Reporting and Data System), the following phases of a CT protocol are recommended for suspected hepatocellular carcinoma (HCC):

1. Unenhanced phase
2. Arterial phase (15-25 seconds after contrast administration)
3. Portal venous phase (50-70 seconds after contrast administration)

Note: The exact timing may vary depending on the specific scanner and manufacturer.",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","According to the ACR LI-RADS (Liver Imaging Reporting and Data System) v2018, the following phases are required for suspected HCC:

1. Non-contrast phase
2. Arterial phase 
3. Venous/portal vein or delayed phase",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","According to LI-RADS (Liver Imaging Reporting and Data System), for suspected hepatocellular carcinoma (HCC), at least 3 phases of a CT protocol are recommended:

1. Unenhanced
2. Arterial phase
3. Venous/late phase",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","According to LI-RADS (Liver Imaging Reporting and Data System), the following phases of a CT protocol are required for suspected HCC:

*   Unenhanced
*   Arterial dominance phase
*   Portal venous/late portal venous phase.",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","According to the LI-RADS (Liver Imaging Reporting and Data System) guidelines, for suspected hepatocellular carcinoma (HCC), the following phases of a CT protocol are required:

1. Arterial phase
2. Venous or delayed phase",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","According to the ACR-AAPM-LIAAAP (LI-RADS) guidelines, for suspected HCC, the following phases of a CT protocol are recommended:

1. Unenhanced
2. Arterial phase (or early arterial phase)
3. Portal venous phase
4. Delayed or equilibrium phase 

Note: The specific acquisition times and timing can vary depending on the scanner technology used.",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","For suspected HCC (hepatocellular carcinoma), the following phases are required:

* Unenhanced phase
* Arterial phase
* Portal venous phase
* Delayed phase or Hepatic arterial and portal venous phase with iodinated contrast. 

This is according to LI-RADS (Liver Imaging Reporting and Data System) MRI, but I assume it's a CT protocol you're asking about.",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","According to LI-RADS (Liver Imaging Reporting and Data System) and current US guidelines, the following phases of a CT protocol are required for suspected hepatocellular carcinoma (HCC):

1. Arterial phase
2. Venous phase",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","According to LI-RADS (Liver Imaging Reporting and Data System) v2018, the minimum recommended phase combination for suspected HCC is:

1. Unenhanced
2. Arterial dominant phase
3. Portal venous phase",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","According to LI-RADS (Liver Imaging Reporting and Data System), for suspected hepatocellular carcinoma (HCC), the following phases of a CT protocol are recommended:

*    Non-contrast (unenhanced) scan
*   Arterial phase with contrast (typically 15-20 seconds)
*   Portal venous phase with contrast (typically 60-80 seconds)
*   Delayed or equilibrium phase with contrast (not always required, but if needed for additional information)

Note: These requirements are based on the current guidelines as of my knowledge cutoff. Please consult the most recent LI-RADS document for any updates or changes.",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","According to LI-RADS (Liver Imaging Reporting and Data System), for suspected hepatocellular carcinoma (HCC), the following CT protocol phases are recommended:

- Arterial phase
- Portal venous phase
- Delayed phase or non-enhanced scan",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","According to the American College of Radiology (ACR), Omniscan (Gadodiamide) and Optimark (Gadoversetamide) are contraindicated in patients with eGFR <30 mL/min/1.73m² due to the risk of NSF (Nephrogenic System Fibrosis).","According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","Group I GBCM:
- Gadodiamide (Omniscan)
- Gadopentetate dimeglumine (Magnevist)
- Gadoversetamide (OptiMARK)",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","The ACR recommends avoiding the use of linear gadolinium-based contrast agents (GBCAs) for all patients with eGFR < 30 mL/min/1.73 m², except for the GBCA ""gadoterate meglumine"" (also known as Magnevist).","According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","Group I GBCM:
- Gadodiamide (Omniscan)
- Gadopentetate dimeglumine (Magnevist)
- Gadoversetamide (OptiMARK)",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","Based on the 2018 ACR guideline, Omniscan (iopromide) is specifically mentioned as contraindicated in patients with an estimated glomerular filtration rate (eGFR) of <30 mL/min/1.73 m2 due to increased risk of nephrogenic systemic fibrosis (NSF).","According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","Group I GBCM:
- Gadodiamide (Omniscan)
- Gadopentetate dimeglumine (Magnevist)
- Gadoversetamide (OptiMARK)",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","According to the American College of Radiology (ACR) guidelines, gadodiamide (Omniscan) is contraindicated in patients with eGFR < 30 mL/min/1.73 m^2 due to an increased risk of nephrogenic systemic fibrosis (NSF).","According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","Group I GBCM:
- Gadodiamide (Omniscan)
- Gadopentetate dimeglumine (Magnevist)
- Gadoversetamide (OptiMARK)",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","According to the American College of Radiology (ACR), Omniscan (iodixanol) and Magnevist are not mentioned as contraindicated, but:

Omniscan (iothalamate) is contraindicated in patients with eGFR < 30mL/min/1.73m².

Note: The ACR guideline from 2018","According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","Group I GBCM:
- Gadodiamide (Omniscan)
- Gadopentetate dimeglumine (Magnevist)
- Gadoversetamide (OptiMARK)",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
