Topic;Question (refer to currently valid US american guidelines);Correct Answer ;Subtopic;Reference;Latest update;Link
1;What are the 2 most common indications for TIPS in patients with variceal bleeding?;"1) Treatment of Acute Variceal Hemorrhage: TIPS is commonly indicated as a salvage therapy for patients with acute variceal hemorrhage that is not controlled by standard endoscopic and medical treatments.
2) Prevention of Variceal Rebleeding: TIPS is frequently used for the secondary prevention of variceal hemorrhage in patients who have experienced recurrent bleeding despite prophylactic measures such as nonselective beta-blockers (NSBBs) and endoscopic therapy.";Interventional Radiology;AASLD Practice Guidance on the use of TIPS, variceal embolization, and retrograde transvenous obliteration in the management of variceal hemorrhage;Jan 24;https://journals.lww.com/hep/fulltext/2024/01000/aasld_practice_guidance_on_the_use_of_tips,.23.aspx
2;In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?;Embolization is preferred in hemodynamically stable patients with active splenic bleeding.;Interventional Radiology;"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline";Nov 12;https://www.east.org/education-resources/practice-management-guidelines/details/splenic-injury-blunt-selective-nonoperative-management-of
3; In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?;We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms;Interventional Radiology;"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms";Mrz 20;https://www.jvascsurg.org/article/S0741-5214(20)30156-7/fulltext
4;When is uterine artery embolization indicated in the management of postpartum hemorrhage?;Uterine artery embolization is indicated in the setting of postpartum hemorrhage in hemodynamically stable patients that appear to have persistent slow bleeding and have failed less invasive therapy (uterotonic agents, uterine massage, uterine compression, manual removal of any clots);Interventional Radiology;ACOG Practice Bulletin - Postpartum Hemorrhage;Okt 17;https://www.loyolamedicine.org/assets/documents/acog_practice_bulletin_no_183_postpartum-hemorrhage-2017_2.pdf
5;What are factors for TACE unsuitability in patients with HCC?;Proposed factors for unsuitability regarding TACE in patients with HCC are: Tumor size, Tumor appearance, Tumor marker, PVTT and liver function.;Interventional Radiology;AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma;Okt 23;https://journals.lww.com/hep/fulltext/2023/12000/aasld_practice_guidance_on_prevention,_diagnosis,.27.aspx
6;What is the recommended follow-up interval for imaging in patients after resection of Stage III melanoma?;Consider imaging every 3 to 12 months for the first 2 years, and then every 6 to 12 months for an additional 3 years to screen for recurrence or metastatic disease. Routine imaging beyond 3 to 5 years is generally not recommended unless there are specific risk factors for recurrence.;Oncology Follow-Up;NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Melanoma: Cutaneous;Apr 24;https://www.nccn.org/professionals/physician_gls/pdf/cutaneous_melanoma.pdf
7;For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?;Imaging should be considered if the PSA level does not fall to undetectable levels (indicating PSA persistence) or if there is a subsequent detectable PSA that increases on two or more determinations (indicating PSA recurrence). ;Oncology Follow-Up;NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Prostate Cancer;Mai 24;https://www.nccn.org/professionals/physician_gls/pdf/prostate.pdf
8;After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?; MRI or EUS of the rectum every 3 to 6 months for 2 years, then every 6 months for a total of 5 years (for patients with transanal local excision only).;Oncology Follow-Up;NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Rectal Cancer;Jul 24;https://www.nccn.org/professionals/physician_gls/pdf/rectal.pdf
9;What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?;"We recommend chest CT and CT or MRI of abdomen and pelvis with
contrast (unless contraindicated) as appropriate. An analysis of the
SEER-Medicare database showed no significant survival benefit for
patients who received regular surveillance CT scans.";Oncology Follow-Up;"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma";Aug 24;https://www.nccn.org/professionals/physician_gls/pdf/pancreatic.pdf
10;For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?;Mammography every 12 months, beginning 6 months or more after completion of breast-conservation therapy.;Oncology Follow-Up;NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer;Jul 24;https://www.nccn.org/professionals/physician_gls/pdf/breast.pdf
11;When is low-dose CT (LDCT) screening recommended for lung cancer in high-risk populations?;The USPSTF recommends annual screening for lung cancer with LDCT in adults aged 50 to 80 years who have a 20 pack-year smoking history and currently smoke or have quit within the past 15 years. Screening should be discontinued once a person has not smoked for 15 years or develops a health problem that substantially limits life expectancy or the ability or willingness to have curative lung surgery. ;Screening;Screening for Lung Cancer: US Preventive Services Task Force Recommendation Statement;Mrz 21;https://www.uspreventiveservicestaskforce.org/uspstf/recommendation/lung-cancer-screening#fullrecommendationstart
12;What is the role of ultrasound in screening for abdominal aortic aneurysm in men?;The USPSTF recommends 1-time screening for abdominal aortic aneurysm (AAA) with ultrasonography in men aged 65 to 75 years who have ever smoked.;Screening;Screening for Abdominal Aortic Aneurysm: US Preventive Services Task Force Recommendation Statement;Dez 19;https://www.uspreventiveservicestaskforce.org/uspstf/recommendation/abdominal-aortic-aneurysm-screening
13;What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?;Semiannual liver ultrasound is recommended for HCC surveillance in cirrhosis.;Screening;AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma;Okt 23;https://journals.lww.com/hep/fulltext/2023/12000/aasld_practice_guidance_on_prevention,_diagnosis,.27.aspx
